*SUMMARY : ESRC2501SN ANALISE ENOS - REGIAO CENTRO                                 DSSAT Cropping System Model Ver. 4.8.2.015          -    MAR 31, 2025; 18:39:00

!IDENTIFIERS......................... EXPERIMENT AND TREATMENT.......... SITE INFORMATION............................................................. DATES..................................................  DRY WEIGHT, YIELD AND YIELD COMPONENTS........................................   FRESH WEIGHT..................................  WATER...............................................  NITROGEN..................................................  PHOSPHORUS............  POTASSIUM.............  ORGANIC MATTER.................................................    WATER PRODUCTIVITY..................................................    NITROGEN PRODUCTIVITY...........  SEASONAL ENVIRONMENTAL DATA (Planting to harvest)..............STATUS
@   RUNNO   TRNO R# O# P# CR MODEL... EXNAME.. TNAM..................... FNAM.... WSTA.... WYEAR SOIL_ID...             XLAT            LONG      ELEV    SDAT    PDAT    EDAT    ADAT    MDAT    HDAT   HYEAR  DWAP    CWAM    HWAM    HWAH    BWAH  PWAM    HWUM    H#AM    H#UM  HIAM  LAIX   FCWAM   FHWAM   HWAHF   FBWAH   FPWAM    EYLDH  IR#M  IRCM  PRCM  ETCM  EPCM  ESCM  ROCM  DRCM  SWXM  NI#M  NICM  NFXM  NUCM  NLCM  NIAM NMINC  CNAM  GNAM N2OEM  PI#M  PICM  PUPC  SPAM  KI#M  KICM  KUPC  SKAM  RECM  ONTAM   ONAM  OPTAM   OPAM   OCTAM    OCAM   CO2EM  CH4EM    DMPPM    DMPEM    DMPTM    DMPIM     YPPM     YPEM     YPTM     YPIM    DPNAM    DPNUM    YPNAM    YPNUM  NDCH TMAXA TMINA SRADA DAYLA   CO2A   PRCP   ETCP   ESCP   EPCP  CRST
      232      5  1  1  1 SC SCCAN048 ESRC2501 ABR - VOTUPORANGA         ESAL0005 36236501  1965 BR05725560           -20.44         -49.984     10.41 1965001 1965105 1965107     -99     -99 1966105    1966   -99   89761     -99   18880     -99   -99    -99.     -99   -99.0 0.428   6.2     -99     -99     -99     -99     -99  -99.000     0     0  2088  1614  1034   580   191   459   112   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  106479  106479     -99    0.0     65.3     75.9     86.8      -99     13.7     16.0     18.3      -99      -99      -99      -99      -99   364  31.4  18.4  18.8  12.0  380.0 1375.6 1182.2  148.3 1033.9     2
      233      5  1  1  1 SC SCCAN048 ESRC2501 ABR - VOTUPORANGA         ESAL0005 36236601  1966 BR05725560           -20.44         -49.984     10.41 1966001 1966105 1966107     -99     -99 1967105    1967   -99   89289     -99   19107     -99   -99    -99.     -99   -99.0 0.444   6.2     -99     -99     -99     -99     -99  -99.000     0     0  1911  1459  1004   455   225   362   153   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  106496  106496     -99    0.0     69.0     79.0     88.9      -99     14.8     16.9     19.0      -99      -99      -99      -99      -99   364  30.9  17.9  19.1  12.0  380.0 1293.3 1130.6  126.4 1004.2     2
      234      5  1  1  1 SC SCCAN048 ESRC2501 ABR - VOTUPORANGA         ESAL0005 36236701  1967 BR05725560           -20.44         -49.984     10.41 1967001 1967105 1967107     -99     -99 1968105    1968   -99   88119     -99   18800     -99   -99    -99.     -99   -99.0 0.441   6.2     -99     -99     -99     -99     -99  -99.000     0     0  1623  1521   963   557    96   217    78   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  106491  106491     -99    0.0     83.7     82.8     91.5      -99     17.9     17.7     19.5      -99      -99      -99      -99      -99   364  31.2  17.9  19.3  12.0  380.0 1052.4 1064.3  100.8  963.5     2
      235      5  1  1  1 SC SCCAN048 ESRC2501 ABR - VOTUPORANGA         ESAL0005 36236801  1968 BR05725560           -20.44         -49.984     10.41 1968001 1968105 1968107     -99     -99 1969104    1969   -99   77179     -99   12578     -99   -99    -99.     -99   -99.0 0.358   6.2     -99     -99     -99     -99     -99  -99.000     0     0  1217  1313   860   453    60   127     5   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  106497  106497     -99    0.0     92.8     80.8     89.7      -99     15.1     13.2     14.6      -99      -99      -99      -99      -99   364  31.8  17.7  20.2  12.0  380.0  831.3  955.4   95.4  860.0     2
      236      5  1  1  1 SC SCCAN048 ESRC2501 ABR - VOTUPORANGA         ESAL0005 36236901  1969 BR05725560           -20.44         -49.984     10.41 1969001 1969105 1969107     -99     -99 1970105    1970   -99   77089     -99   15507     -99   -99    -99.     -99   -99.0 0.413   6.2     -99     -99     -99     -99     -99  -99.000     0     0  1277  1353   815   538    66    63    82   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  106405  106405     -99    0.0     79.9     83.4     94.6      -99     16.1     16.8     19.0      -99      -99      -99      -99      -99   364  31.8  18.3  19.0  12.0  380.0  964.4  923.8  108.9  814.9     2
      237      5  1  1  1 SC SCCAN048 ESRC2501 ABR - VOTUPORANGA         ESAL0005 36237001  1970 BR05725560           -20.44         -49.984     10.41 1970001 1970105 1970107     -99     -99 1971105    1971   -99   75935     -99   13630     -99   -99    -99.     -99   -99.0 0.384   6.2     -99     -99     -99     -99     -99  -99.000     0     0  1327  1344   860   484    56   214     1   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  106452  106452     -99    0.0     94.8     77.6     88.3      -99     17.0     13.9     15.9      -99      -99      -99      -99      -99   364  31.9  18.5  19.8  12.0  380.0  801.4  978.0  118.3  859.7     2
      238      5  1  1  1 SC SCCAN048 ESRC2501 ABR - VOTUPORANGA         ESAL0005 36237101  1971 BR05725560           -20.44         -49.984     10.41 1971001 1971105 1971106     -99     -99 1972105    1972   -99   88359     -99   18863     -99   -99    -99.     -99   -99.0 0.440   6.2     -99     -99     -99     -99     -99  -99.000     0     0  1818  1505   984   521   129   322   149   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  106479  106479     -99    0.0     60.0     75.8     89.8      -99     12.8     16.2     19.2      -99      -99      -99      -99      -99   365  30.7  17.9  18.5  12.0  380.0 1472.9 1165.9  181.6  984.3     2
      239      5  1  1  1 SC SCCAN048 ESRC2501 ABR - VOTUPORANGA         ESAL0005 36237201  1972 BR05725560           -20.44         -49.984     10.41 1972001 1972105 1972107     -99     -99 1973104    1973   -99   88893     -99   18002     -99   -99    -99.     -99   -99.0 0.408   6.2     -99     -99     -99     -99     -99  -99.000     0     0  2105  1593  1055   538   184   460   156   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  106464  106464     -99    0.0     59.9     75.6     84.3      -99     12.1     15.3     17.1      -99      -99      -99      -99      -99   364  31.2  18.5  19.1  12.0  380.0 1484.6 1175.1  120.3 1054.8     2
      240      5  1  1  1 SC SCCAN048 ESRC2501 ABR - VOTUPORANGA         ESAL0005 36237301  1973 BR05725560           -20.44         -49.984     10.41 1973001 1973105 1973107     -99     -99 1974105    1974   -99   82435     -99   15868     -99   -99    -99.     -99   -99.0 0.403   6.2     -99     -99     -99     -99     -99  -99.000     0     0  2020  1541   937   604   157   387   223   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  106459  106459     -99    0.0     53.7     74.0     88.0      -99     10.3     14.2     16.9      -99      -99      -99      -99      -99   364  30.6  18.5  18.3  12.0  380.0 1535.4 1114.4  177.6  936.9     2
      241      5  1  1  1 SC SCCAN048 ESRC2501 ABR - VOTUPORANGA         ESAL0005 36237401  1974 BR05725560           -20.44         -49.984     10.41 1974001 1974105 1974107     -99     -99 1975105    1975   -99   87139     -99   16676     -99   -99    -99.     -99   -99.0 0.406   6.2     -99     -99     -99     -99     -99  -99.000     0     0  2035  1519   978   541   183   465   156   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  106503  106503     -99    0.0     71.4     78.2     89.1      -99     13.7     15.0     17.1      -99      -99      -99      -99      -99   364  30.4  18.0  19.1  12.0  380.0 1220.1 1114.8  137.0  977.7     2
      242      5  1  1  1 SC SCCAN048 ESRC2501 ABR - VOTUPORANGA         ESAL0005 36237501  1975 BR05725560           -20.44         -49.984     10.41 1975001 1975105 1975107     -99     -99 1976105    1976   -99   84418     -99   17699     -99   -99    -99.     -99   -99.0 0.437   6.2     -99     -99     -99     -99     -99  -99.000     0     0  1861  1423   955   467   181   340   205   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  106468  106468     -99    0.0     62.5     81.2     88.4      -99     13.1     17.0     18.5      -99      -99      -99      -99      -99   364  31.4  18.1  19.2  12.0  380.0 1350.8 1039.3   84.0  955.3     2
      243      5  1  1  1 SC SCCAN048 ESRC2501 ABR - VOTUPORANGA         ESAL0005 36237601  1976 BR05725560           -20.44         -49.984     10.41 1976001 1976105 1976107     -99     -99 1977104    1977   -99   90997     -99   20914     -99   -99    -99.     -99   -99.0 0.465   6.2     -99     -99     -99     -99     -99  -99.000     0     0  2252  1539   963   576   299   560   142   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  106588  106588     -99    0.0     65.2     81.7     94.4      -99     15.0     18.8     21.7      -99      -99      -99      -99      -99   364  30.9  15.5  18.6  12.0  380.0 1396.0 1114.1  150.6  963.5     2
      244      5  1  1  1 SC SCCAN048 ESRC2501 ABR - VOTUPORANGA         ESAL0005 36237701  1977 BR05725560           -20.44         -49.984     10.41 1977001 1977105 1977106     -99     -99 1978105    1978   -99   90552     -99   18834     -99   -99    -99.     -99   -99.0 0.419   6.2     -99     -99     -99     -99     -99  -99.000     0     0  1988  1473  1041   432   302   398   103   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  106457  106457     -99    0.0     61.6     78.0     87.0      -99     12.8     16.2     18.1      -99      -99      -99      -99      -99   365  31.8  18.8  18.8  12.0  380.0 1469.6 1161.0  120.0 1041.0     2
      245      5  1  1  1 SC SCCAN048 ESRC2501 ABR - VOTUPORANGA         ESAL0005 36237801  1978 BR05725560           -20.44         -49.984     10.41 1978001 1978105 1978107     -99     -99 1979105    1979   -99   90885     -99   20432     -99   -99    -99.     -99   -99.0 0.453   6.2     -99     -99     -99     -99     -99  -99.000     0     0  2091  1470   995   475   365   460    84   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  106479  106479     -99    0.0     59.8     79.8     91.4      -99     13.4     17.9     20.5      -99      -99      -99      -99      -99   364  30.5  18.3  18.8  12.0  380.0 1520.7 1138.3  143.7  994.6     2
      246      5  1  1  1 SC SCCAN048 ESRC2501 ABR - VOTUPORANGA         ESAL0005 36237901  1979 BR05725560           -20.44         -49.984     10.41 1979001 1979105 1979107     -99     -99 1980105    1980   -99   86729     -99   17159     -99   -99    -99.     -99   -99.0 0.410   6.2     -99     -99     -99     -99     -99  -99.000     0     0  1885  1390   988   401   283   393   106   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  106506  106506     -99    0.0     61.6     78.1     87.7      -99     12.2     15.5     17.4      -99      -99      -99      -99      -99   364  30.1  18.8  18.4  12.0  380.0 1408.8 1110.2  121.8  988.4     2
      247      5  1  1  1 SC SCCAN048 ESRC2501 ABR - VOTUPORANGA         ESAL0005 36238001  1980 BR05725560           -20.44         -49.984     10.41 1980001 1980105 1980107     -99     -99 1981104    1981   -99   86992     -99   17668     -99   -99    -99.     -99   -99.0 0.410   6.2     -99     -99     -99     -99     -99  -99.000     0     0  1614  1455  1008   447   175   212    60   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  106424  106424     -99    0.0     83.8     77.8     86.3      -99     17.0     15.8     17.5      -99      -99      -99      -99      -99   364  31.1  19.9  18.8  12.0  380.0 1038.2 1118.8  111.1 1007.7     2
      248      5  1  1  1 SC SCCAN048 ESRC2501 ABR - VOTUPORANGA         ESAL0005 36238101  1981 BR05725560           -20.44         -49.984     10.41 1981001 1981105 1981107     -99     -99 1982105    1982   -99   84621     -99   17820     -99   -99    -99.     -99   -99.0 0.430   6.2     -99     -99     -99     -99     -99  -99.000     0     0  1781  1404   966   438   168   337   160   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  106457  106457     -99    0.0     66.1     78.7     87.6      -99     13.9     16.6     18.4      -99      -99      -99      -99      -99   364  30.3  19.0  18.3  12.0  380.0 1280.4 1075.5  109.7  965.9     2
      249      5  1  1  1 SC SCCAN048 ESRC2501 ABR - VOTUPORANGA         ESAL0005 36238201  1982 BR05725560           -20.44         -49.984     10.41 1982001 1982105 1982107     -99     -99 1983105    1983   -99   86040     -99   18444     -99   -99    -99.     -99   -99.0 0.431   6.2     -99     -99     -99     -99     -99  -99.000     0     0  2413  1453   990   463   349   724   175   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  106477  106477     -99    0.0     50.4     77.0     86.9      -99     10.8     16.5     18.6      -99      -99      -99      -99      -99   364  30.0  19.3  18.1  12.0  380.0 1706.1 1117.3  127.0  990.3     2
      250      5  1  1  1 SC SCCAN048 ESRC2501 ABR - VOTUPORANGA         ESAL0005 36238301  1983 BR05725560           -20.44         -49.984     10.41 1983001 1983105 1983107     -99     -99 1984105    1984   -99   89380     -99   17793     -99   -99    -99.     -99   -99.0 0.406   6.3     -99     -99     -99     -99     -99  -99.000     0     0  2373  1578  1040   538   293   593   197   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  106469  106469     -99    0.0     58.7     76.1     86.0      -99     11.7     15.1     17.1      -99      -99      -99      -99      -99   364  30.2  19.3  18.2  12.0  380.0 1523.9 1175.2  135.7 1039.5     2
      251      5  1  1  1 SC SCCAN048 ESRC2501 ABR - VOTUPORANGA         ESAL0005 36238401  1984 BR05725560           -20.44         -49.984     10.41 1984001 1984105 1984107     -99     -99 1985104    1985   -99   84176     -99   17439     -99   -99    -99.     -99   -99.0 0.427   6.3     -99     -99     -99     -99     -99  -99.000     0     0  2049  1518   964   554   233   359   226   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  106430  106430     -99    0.0     55.0     77.3     87.3      -99     11.4     16.0     18.1      -99      -99      -99      -99      -99   364  31.2  19.0  18.6  12.0  380.0 1531.0 1089.2  125.1  964.1     2
      252      5  1  1  1 SC SCCAN048 ESRC2501 ABR - VOTUPORANGA         ESAL0005 36238501  1985 BR05725560           -20.44         -49.984     10.41 1985001 1985105 1985107     -99     -99 1986105    1986   -99   81277     -99   14095     -99   -99    -99.     -99   -99.0 0.369   6.3     -99     -99     -99     -99     -99  -99.000     0     0  1864  1371   884   487   276   427    79   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  106476  106476     -99    0.0     75.9     79.6     91.9      -99     13.2     13.8     15.9      -99      -99      -99      -99      -99   364  30.9  19.0  19.6  12.0  380.0 1071.0 1021.2  137.1  884.0     2
      253      5  1  1  1 SC SCCAN048 ESRC2501 ABR - VOTUPORANGA         ESAL0005 36238601  1986 BR05725560           -20.44         -49.984     10.41 1986001 1986105 1986107     -99     -99 1987105    1987   -99   80580     -99   15104     -99   -99    -99.     -99   -99.0 0.398   6.3     -99     -99     -99     -99     -99  -99.000     0     0  1769  1406   896   509   195   310   146   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  106456  106456     -99    0.0     67.6     77.5     89.9      -99     12.7     14.5     16.8      -99      -99      -99      -99      -99   364  30.3  19.2  18.3  12.0  380.0 1192.3 1040.1  143.7  896.4     2
      254      5  1  1  1 SC SCCAN048 ESRC2501 ABR - VOTUPORANGA         ESAL0005 36238701  1987 BR05725560           -20.44         -49.984     10.41 1987001 1987105 1987106     -99     -99 1988105    1988   -99   84166     -99   16399     -99   -99    -99.     -99   -99.0 0.404   6.3     -99     -99     -99     -99     -99  -99.000     0     0  2009  1393   970   423   282   429   193   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  106428  106428     -99    0.0     58.8     76.2     86.8      -99     11.5     14.8     16.9      -99      -99      -99      -99      -99   365  31.0  19.7  18.2  12.0  380.0 1430.5 1104.5  134.8  969.7     2
      255      5  1  1  1 SC SCCAN048 ESRC2501 ABR - VOTUPORANGA         ESAL0005 36238801  1988 BR05725560           -20.44         -49.984     10.41 1988001 1988105 1988107     -99     -99 1989104    1989   -99   75721     -99   13001     -99   -99    -99.     -99   -99.0 0.375   6.3     -99     -99     -99     -99     -99  -99.000     0     0  1909  1311   828   483   279   410   196   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  106447  106447     -99    0.0     63.6     80.7     91.4      -99     10.9     13.9     15.7      -99      -99      -99      -99      -99   364  30.7  19.2  18.3  12.0  380.0 1191.1  937.8  109.4  828.4     2
      256      5  1  1  1 SC SCCAN048 ESRC2501 ABR - VOTUPORANGA         ESAL0005 36238901  1989 BR05725560           -20.44         -49.984     10.41 1989001 1989105 1989107     -99     -99 1990105    1990   -99   85298     -99   15883     -99   -99    -99.     -99   -99.0 0.392   6.3     -99     -99     -99     -99     -99  -99.000     0     0  1986  1489   947   542   272   473    40   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  106483  106483     -99    0.0     68.9     76.4     90.1      -99     12.8     14.2     16.8      -99      -99      -99      -99      -99   364  30.4  18.8  18.6  12.0  380.0 1237.5 1116.4  169.2  947.2     2
      257      5  1  1  1 SC SCCAN048 ESRC2501 ABR - VOTUPORANGA         ESAL0005 36239001  1990 BR05725560           -20.44         -49.984     10.41 1990001 1990105 1990107     -99     -99 1991105    1991   -99   82762     -99   16628     -99   -99    -99.     -99   -99.0 0.420   6.3     -99     -99     -99     -99     -99  -99.000     0     0  2004  1351   930   421   279   451   211   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  106474  106474     -99    0.0     53.4     77.5     89.0      -99     10.7     15.6     17.9      -99      -99      -99      -99      -99   364  30.1  18.9  18.5  12.0  380.0 1551.2 1067.9  137.9  930.1     2
      258      5  1  1  1 SC SCCAN048 ESRC2501 ABR - VOTUPORANGA         ESAL0005 36239101  1991 BR05725560           -20.44         -49.984     10.41 1991001 1991105 1991107     -99     -99 1992105    1992   -99   76589     -99   15023     -99   -99    -99.     -99   -99.0 0.411   6.3     -99     -99     -99     -99     -99  -99.000     0     0  1994  1361   853   508   273   487   160   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  106471  106471     -99    0.0     73.1     78.9     89.8      -99     14.3     15.5     17.6      -99      -99      -99      -99      -99   364  30.3  19.4  17.9  12.0  380.0 1047.4  971.2  118.5  852.8     2
      259      5  1  1  1 SC SCCAN048 ESRC2501 ABR - VOTUPORANGA         ESAL0005 36239201  1992 BR05725560           -20.44         -49.984     10.41 1992001 1992105 1992107     -99     -99 1993104    1993   -99   86328     -99   17224     -99   -99    -99.     -99   -99.0 0.413   6.3     -99     -99     -99     -99     -99  -99.000     0     0  2075  1515  1012   503   267   366   214   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  106464  106464     -99    0.0     57.9     74.5     85.3      -99     11.6     14.9     17.0      -99      -99      -99      -99      -99   364  30.1  19.5  17.8  12.0  380.0 1490.4 1159.1  147.2 1011.9     2
      260      5  1  1  1 SC SCCAN048 ESRC2501 ABR - VOTUPORANGA         ESAL0005 36239301  1993 BR05725560           -20.44         -49.984     10.41 1993001 1993105 1993106     -99     -99 1994105    1994   -99   83701     -99   16910     -99   -99    -99.     -99   -99.0 0.417   6.3     -99     -99     -99     -99     -99  -99.000     0     0  2155  1428   946   483   309   539   166   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  106440  106440     -99    0.0     58.8     79.4     88.5      -99     11.9     16.0     17.9      -99      -99      -99      -99      -99   365  30.9  19.5  18.4  12.0  380.0 1424.6 1054.7  109.0  945.7     2
      261      5  1  1  1 SC SCCAN048 ESRC2501 ABR - VOTUPORANGA         ESAL0005 36239401  1994 BR05725560           -20.44         -49.984     10.41 1994001 1994105 1994107     -99     -99 1995105    1995   -99   82088     -99   16150     -99   -99    -99.     -99   -99.0 0.412   6.3     -99     -99     -99     -99     -99  -99.000     0     0  2218  1427   915   511   430   477   172   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  106414  106414     -99    0.0     58.4     79.8     89.7      -99     11.5     15.7     17.6      -99      -99      -99      -99      -99   364  31.5  19.8  19.1  12.0  380.0 1404.5 1028.6  113.4  915.2     2
      262      5  1  1  1 SC SCCAN048 ESRC2501 ABR - VOTUPORANGA         ESAL0005 36239501  1995 BR05725560           -20.44         -49.984     10.41 1995001 1995105 1995107     -99     -99 1996105    1996   -99   81342     -99   14875     -99   -99    -99.     -99   -99.0 0.370   6.3     -99     -99     -99     -99     -99  -99.000     0     0  1872  1366   941   425   264   422   108   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  106401  106401     -99    0.0     76.2     78.2     86.5      -99     13.9     14.3     15.8      -99      -99      -99      -99      -99   364  31.3  20.0  18.8  12.0  380.0 1068.1 1040.3   99.4  940.8     2
      263      5  1  1  1 SC SCCAN048 ESRC2501 ABR - VOTUPORANGA         ESAL0005 36239601  1996 BR05725560           -20.44         -49.984     10.41 1996001 1996105 1996107     -99     -99 1997104    1997   -99   85851     -99   17821     -99   -99    -99.     -99   -99.0 0.427   6.3     -99     -99     -99     -99     -99  -99.000     0     0  1764  1494   998   497   187   273    98   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  106429  106429     -99    0.0     68.2     75.6     86.0      -99     14.2     15.7     17.9      -99      -99      -99      -99      -99   364  31.0  18.9  18.4  12.0  380.0 1258.1 1135.8  138.1  997.7     2
      264      5  1  1  1 SC SCCAN048 ESRC2501 ABR - VOTUPORANGA         ESAL0005 36239701  1997 BR05725560           -20.44         -49.984     10.41 1997001 1997105 1997107     -99     -99 1998105    1998   -99   79487     -99   13101     -99   -99    -99.     -99   -99.0 0.347   6.3     -99     -99     -99     -99     -99  -99.000     0     0  1732  1436   952   484   171   304   110   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  106402  106402     -99    0.0     62.2     72.5     83.5      -99     10.3     12.0     13.8      -99      -99      -99      -99      -99   364  31.7  20.1  18.7  12.0  380.0 1277.5 1095.8  143.8  952.0     2
      265      5  1  1  1 SC SCCAN048 ESRC2501 ABR - VOTUPORANGA         ESAL0005 36239801  1998 BR05725560           -20.44         -49.984     10.41 1998001 1998105 1998107     -99     -99 1999105    1999   -99   86900     -99   16914     -99   -99    -99.     -99   -99.0 0.391   6.3     -99     -99     -99     -99     -99  -99.000     0     0  2112  1522  1037   485   313   463   101   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  106371  106371     -99    0.0     54.2     74.7     83.8      -99     10.6     14.5     16.3      -99      -99      -99      -99      -99   364  31.3  19.9  18.4  12.0  380.0 1602.5 1163.9  126.6 1037.3     2
      266      5  1  1  1 SC SCCAN048 ESRC2501 ABR - VOTUPORANGA         ESAL0005 36239901  1999 BR05725560           -20.44         -49.984     10.41 1999001 1999105 1999107     -99     -99 2000105    2000   -99   77359     -99   14793     -99   -99    -99.     -99   -99.0 0.396   6.3     -99     -99     -99     -99     -99  -99.000     0     0  2117  1291   835   457   392   565   157   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  106418  106418     -99    0.0     61.0     81.4     92.7      -99     11.7     15.6     17.7      -99      -99      -99      -99      -99   364  31.4  19.1  19.0  12.0  380.0 1268.7  950.9  116.4  834.6     2
      267      5  1  1  1 SC SCCAN048 ESRC2501 ABR - VOTUPORANGA         ESAL0005 36230001  2000 BR05725560           -20.44         -49.984     10.41 2000001 2000105 2000106     -99     -99 2001104    2001   -99   90258     -99   18188     -99   -99    -99.     -99   -99.0 0.407   6.3     -99     -99     -99     -99     -99  -99.000     0     0  2217  1541  1033   508   407   450   106   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  106422  106422     -99    0.0     69.0     78.6     87.3      -99     13.9     15.8     17.6      -99      -99      -99      -99      -99   365  31.4  19.2  19.1  12.0  380.0 1308.4 1148.6  115.2 1033.4     2
      268      5  1  1  1 SC SCCAN048 ESRC2501 ABR - VOTUPORANGA         ESAL0005 36230101  2001 BR05725560           -20.44         -49.984     10.41 2001001 2001105 2001107     -99     -99 2002105    2002   -99   88610     -99   16885     -99   -99    -99.     -99   -99.0 0.389   6.3     -99     -99     -99     -99     -99  -99.000     0     0  1782  1496  1023   473   229   226   119   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  106410  106410     -99    0.0     70.5     77.1     86.6      -99     13.4     14.7     16.5      -99      -99      -99      -99      -99   364  31.4  19.3  18.9  12.0  380.0 1257.5 1148.8  125.8 1023.0     2
      269      5  1  1  1 SC SCCAN048 ESRC2501 ABR - VOTUPORANGA         ESAL0005 36230201  2002 BR05725560           -20.44         -49.984     10.41 2002001 2002105 2002106     -99     -99 2003105    2003   -99   83113     -99   15527     -99   -99    -99.     -99   -99.0 0.380   6.3     -99     -99     -99     -99     -99  -99.000     0     0  1968  1423   985   439   303   328   201   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  106335  106335     -99    0.0     57.2     77.2     84.4      -99     10.7     14.4     15.8      -99      -99      -99      -99      -99   365  32.5  20.4  18.6  12.0  380.0 1453.6 1076.1   91.2  984.9     2
